Date,Discharge 
15/09/1983,0.654
16/09/1983,0.653
17/09/1983,0.654
18/09/1983,0.653
19/09/1983,0.653
20/09/1983,0.656
21/09/1983,0.662
22/09/1983,0.66
23/09/1983,0.66
24/09/1983,0.662
25/09/1983,0.661
26/09/1983,0.661
27/09/1983,0.661
28/09/1983,0.659
29/09/1983,0.662
30/09/1983,0.663
01/10/1983,0.678
02/10/1983,0.678
03/10/1983,0.668
04/10/1983,0.666
05/10/1983,1.075
06/10/1983,1.074
07/10/1983,1.069
08/10/1983,1.075
09/10/1983,1.075
10/10/1983,0.736
11/10/1983,0.675
12/10/1983,0.674
13/10/1983,0.681
14/10/1983,0.676
15/10/1983,0.689
16/10/1983,0.69
17/10/1983,0.696
18/10/1983,0.673
19/10/1983,0.754
20/10/1983,0.963
21/10/1983,0.947
22/10/1983,0.951
23/10/1983,0.955
24/10/1983,0.939
25/10/1983,0.951
26/10/1983,0.937
27/10/1983,1.021
28/10/1983,1.112
29/10/1983,1.141
30/10/1983,1.155
31/10/1983,1.076
01/11/1983,1.04
02/11/1983,1.037
03/11/1983,1.037
04/11/1983,1.038
05/11/1983,1.038
06/11/1983,1.045
07/11/1983,1.047
08/11/1983,1.051
09/11/1983,1.05
10/11/1983,1.047
11/11/1983,1.045
12/11/1983,1.042
13/11/1983,1.041
14/11/1983,1.042
15/11/1983,1.037
16/11/1983,1.031
17/11/1983,1.036
18/11/1983,1.038
19/11/1983,1.038
20/11/1983,1.041
21/11/1983,1.04
22/11/1983,1.038
23/11/1983,1.039
24/11/1983,1.037
25/11/1983,1.037
26/11/1983,1.041
27/11/1983,1.039
28/11/1983,1.035
29/11/1983,0.941
30/11/1983,0.944
01/12/1983,0.945
02/12/1983,1.085
03/12/1983,1.119
04/12/1983,1.119
05/12/1983,1.114
06/12/1983,1.112
07/12/1983,1.112
08/12/1983,1.119
09/12/1983,1.122
10/12/1983,1.139
11/12/1983,1.144
12/12/1983,1.139
13/12/1983,1.128
14/12/1983,1.131
15/12/1983,1.11
16/12/1983,1.106
17/12/1983,1.106
18/12/1983,1.105
19/12/1983,7.893
20/12/1983,12.4
21/12/1983,12.79
22/12/1983,12.67
23/12/1983,12.65
24/12/1983,12.62
25/12/1983,12.6
26/12/1983,12.57
27/12/1983,12.54
28/12/1983,12.47
29/12/1983,1.054
30/12/1983,1.051
31/12/1983,1.055
01/01/1984,1.094
02/01/1984,25.53
03/01/1984,27.36
04/01/1984,27.36
05/01/1984,9.927
06/01/1984,8.124
07/01/1984,8.124
08/01/1984,8.124
09/01/1984,1.405
10/01/1984,1.735
11/01/1984,0.894
12/01/1984,0.907
13/01/1984,7.173
14/01/1984,7.666
15/01/1984,7.666
16/01/1984,7.666
17/01/1984,7.666
18/01/1984,7.666
19/01/1984,7.666
20/01/1984,7.666
21/01/1984,7.666
22/01/1984,7.666
23/01/1984,7.666
24/01/1984,0.965
25/01/1984,0.894
26/01/1984,0.894
27/01/1984,0.894
28/01/1984,0.894
29/01/1984,0.894
30/01/1984,0.894
31/01/1984,0.894
01/02/1984,0.901
02/02/1984,29.75
03/02/1984,25.76
04/02/1984,22.49
05/02/1984,16.42
06/02/1984,33.27
07/02/1984,16.18
08/02/1984,13.53
09/02/1984,4.762
10/02/1984,7.722
11/02/1984,7.866
12/02/1984,7.862
13/02/1984,1.121
14/02/1984,0.889
15/02/1984,0.888
16/02/1984,0.888
17/02/1984,0.888
18/02/1984,0.889
19/02/1984,0.893
20/02/1984,0.898
21/02/1984,0.895
22/02/1984,0.895
23/02/1984,0.899
24/02/1984,0.899
25/02/1984,0.9
26/02/1984,0.901
27/02/1984,0.895
28/02/1984,0.892
29/02/1984,0.891
01/03/1984,0.907
02/03/1984,0.91
03/03/1984,0.907
04/03/1984,0.914
05/03/1984,0.916
06/03/1984,0.917
07/03/1984,0.913
08/03/1984,0.914
09/03/1984,0.912
10/03/1984,0.913
11/03/1984,0.913
12/03/1984,0.921
13/03/1984,0.927
14/03/1984,0.927
15/03/1984,0.93
16/03/1984,0.926
17/03/1984,0.929
18/03/1984,0.931
19/03/1984,0.926
20/03/1984,0.926
21/03/1984,0.925
22/03/1984,0.93
23/03/1984,0.931
24/03/1984,0.933
25/03/1984,0.937
26/03/1984,0.938
27/03/1984,0.943
28/03/1984,0.944
29/03/1984,0.945
30/03/1984,0.947
31/03/1984,0.945
01/04/1984,0.947
02/04/1984,0.945
03/04/1984,0.947
04/04/1984,0.945
05/04/1984,0.946
06/04/1984,0.951
07/04/1984,0.951
08/04/1984,0.951
09/04/1984,0.965
10/04/1984,0.957
11/04/1984,0.951
12/04/1984,0.953
13/04/1984,0.951
14/04/1984,0.951
15/04/1984,0.947
16/04/1984,0.752
17/04/1984,0.752
18/04/1984,0.75
19/04/1984,0.75
20/04/1984,0.753
21/04/1984,0.748
22/04/1984,0.748
23/04/1984,0.725
24/04/1984,0.714
25/04/1984,0.715
26/04/1984,0.715
27/04/1984,0.72
28/04/1984,0.716
29/04/1984,0.723
30/04/1984,0.728
01/05/1984,0.447
02/05/1984,0.447
03/05/1984,0.449
04/05/1984,0.45
05/05/1984,0.451
06/05/1984,0.454
07/05/1984,0.451
08/05/1984,0.463
09/05/1984,0.463
10/05/1984,0.464
11/05/1984,0.439
12/05/1984,0.442
13/05/1984,0.443
14/05/1984,0.443
15/05/1984,0.443
16/05/1984,0.443
17/05/1984,0.443
18/05/1984,0.443
19/05/1984,0.447
20/05/1984,0.451
21/05/1984,0.454
22/05/1984,0.46
23/05/1984,0.548
24/05/1984,0.543
25/05/1984,0.478
26/05/1984,0.46
27/05/1984,0.464
28/05/1984,0.46
29/05/1984,0.459
30/05/1984,0.461
31/05/1984,0.465
01/06/1984,0.47
02/06/1984,0.475
03/06/1984,0.479
04/06/1984,0.489
05/06/1984,0.495
06/06/1984,0.497
07/06/1984,0.509
08/06/1984,0.539
09/06/1984,0.572
10/06/1984,0.584
11/06/1984,0.584
12/06/1984,0.597
13/06/1984,0.617
14/06/1984,0.6
15/06/1984,0.609
16/06/1984,0.595
17/06/1984,0.622
18/06/1984,0.634
19/06/1984,0.556
20/06/1984,0.579
21/06/1984,0.552
22/06/1984,0.472
23/06/1984,0.483
24/06/1984,0.487
25/06/1984,0.461
26/06/1984,0.46
27/06/1984,0.491
28/06/1984,0.496
29/06/1984,0.552
30/06/1984,0.522
01/07/1984,0.53
02/07/1984,0.49
03/07/1984,0.473
04/07/1984,0.543
05/07/1984,0.537
06/07/1984,0.539
07/07/1984,0.542
08/07/1984,0.499
09/07/1984,0.484
10/07/1984,0.46
11/07/1984,0.457
12/07/1984,0.461
13/07/1984,0.436
14/07/1984,0.425
15/07/1984,0.404
16/07/1984,0.397
17/07/1984,0.39
18/07/1984,0.392
19/07/1984,0.392
20/07/1984,0.392
21/07/1984,0.393
22/07/1984,0.394
23/07/1984,0.392
24/07/1984,0.392
25/07/1984,0.392
26/07/1984,0.392
27/07/1984,0.392
28/07/1984,0.392
29/07/1984,0.393
30/07/1984,0.392
31/07/1984,0.392
01/08/1984,0.39
02/08/1984,0.391
03/08/1984,0.389
04/08/1984,0.39
05/08/1984,0.389
06/08/1984,0.39
07/08/1984,0.389
08/08/1984,0.39
09/08/1984,0.392
10/08/1984,0.393
11/08/1984,0.396
12/08/1984,0.394
13/08/1984,0.392
14/08/1984,0.392
15/08/1984,0.392
16/08/1984,0.392
17/08/1984,0.394
18/08/1984,0.398
19/08/1984,0.395
20/08/1984,0.4
21/08/1984,0.659
22/08/1984,0.576
23/08/1984,0.592
24/08/1984,0.589
25/08/1984,0.588
26/08/1984,0.588
27/08/1984,0.584
28/08/1984,0.583
29/08/1984,0.584
30/08/1984,0.585
31/08/1984,0.596
01/09/1984,0.648
02/09/1984,0.653
03/09/1984,0.657
04/09/1984,0.658
05/09/1984,0.658
06/09/1984,0.67
07/09/1984,0.67
08/09/1984,0.68
09/09/1984,0.668
10/09/1984,0.675
11/09/1984,0.665
12/09/1984,0.673
13/09/1984,0.673
14/09/1984,0.674
15/09/1984,0.678
16/09/1984,0.678
17/09/1984,0.48
18/09/1984,0.411
19/09/1984,0.413
20/09/1984,0.433
21/09/1984,0.438
22/09/1984,0.439
23/09/1984,0.439
24/09/1984,0.443
25/09/1984,0.655
26/09/1984,0.645
27/09/1984,0.645
28/09/1984,0.649
29/09/1984,0.651
30/09/1984,0.651
01/10/1984,0.653
02/10/1984,0.653
03/10/1984,0.656
04/10/1984,0.657
05/10/1984,0.658
06/10/1984,0.662
07/10/1984,0.665
08/10/1984,0.667
09/10/1984,0.665
10/10/1984,0.669
11/10/1984,0.663
12/10/1984,0.669
13/10/1984,0.668
14/10/1984,0.67
15/10/1984,0.668
16/10/1984,0.668
17/10/1984,0.671
18/10/1984,0.666
19/10/1984,0.667
20/10/1984,0.669
21/10/1984,0.667
22/10/1984,0.666
23/10/1984,0.666
24/10/1984,0.669
25/10/1984,0.671
26/10/1984,0.665
27/10/1984,0.674
28/10/1984,0.684
29/10/1984,0.679
30/10/1984,0.672
31/10/1984,0.665
01/11/1984,0.664
02/11/1984,0.681
03/11/1984,0.69
04/11/1984,0.686
05/11/1984,0.683
06/11/1984,0.685
07/11/1984,0.686
08/11/1984,0.682
09/11/1984,0.951
10/11/1984,0.939
11/11/1984,0.937
12/11/1984,0.938
13/11/1984,0.943
14/11/1984,0.943
15/11/1984,0.945
16/11/1984,0.944
17/11/1984,0.944
18/11/1984,0.944
19/11/1984,0.944
20/11/1984,0.947
21/11/1984,0.948
22/11/1984,0.953
23/11/1984,0.953
24/11/1984,0.954
25/11/1984,0.964
26/11/1984,0.97
27/11/1984,11.49
28/11/1984,11.61
29/11/1984,11.55
30/11/1984,11.52
01/12/1984,11.47
02/12/1984,11.42
03/12/1984,2.139
04/12/1984,0.934
05/12/1984,0.951
06/12/1984,0.945
07/12/1984,0.938
08/12/1984,0.938
09/12/1984,0.94
10/12/1984,0.945
11/12/1984,0.941
12/12/1984,0.944
13/12/1984,0.949
14/12/1984,0.945
15/12/1984,0.944
16/12/1984,0.944
17/12/1984,0.95
18/12/1984,0.947
19/12/1984,0.95
20/12/1984,0.952
21/12/1984,0.95
22/12/1984,0.951
23/12/1984,0.952
24/12/1984,0.954
25/12/1984,0.955
26/12/1984,0.951
27/12/1984,0.951
28/12/1984,0.956
29/12/1984,0.957
30/12/1984,0.954
31/12/1984,0.952
01/01/1985,0.951
02/01/1985,0.953
03/01/1985,0.951
04/01/1985,0.964
05/01/1985,0.97
06/01/1985,0.971
07/01/1985,0.97
08/01/1985,0.97
09/01/1985,0.965
10/01/1985,0.964
11/01/1985,0.964
12/01/1985,0.964
13/01/1985,0.964
14/01/1985,0.965
15/01/1985,0.97
16/01/1985,0.97
17/01/1985,0.972
18/01/1985,0.97
19/01/1985,0.97
20/01/1985,0.976
21/01/1985,0.978
22/01/1985,0.978
23/01/1985,0.976
24/01/1985,0.979
25/01/1985,0.98
26/01/1985,0.983
27/01/1985,0.984
28/01/1985,0.985
29/01/1985,2.583
30/01/1985,11.56
31/01/1985,11.9
01/02/1985,9.834
02/02/1985,4.984
03/02/1985,3.732
04/02/1985,2.537
05/02/1985,1.723
06/02/1985,1.49
07/02/1985,1.368
08/02/1985,1.335
09/02/1985,1.146
10/02/1985,1.011
11/02/1985,0.994
12/02/1985,0.988
13/02/1985,0.992
14/02/1985,0.991
15/02/1985,0.99
16/02/1985,0.99
17/02/1985,0.99
18/02/1985,0.996
19/02/1985,0.996
20/02/1985,1.002
21/02/1985,1.003
22/02/1985,1.003
23/02/1985,1.008
24/02/1985,1.013
25/02/1985,1.018
26/02/1985,1.016
27/02/1985,1.016
28/02/1985,1.019
01/03/1985,1.017
02/03/1985,1.016
03/03/1985,1.02
04/03/1985,1.023
05/03/1985,1.026
06/03/1985,1.027
07/03/1985,1.029
08/03/1985,1.023
09/03/1985,1.023
10/03/1985,1.029
11/03/1985,0.836
12/03/1985,0.829
13/03/1985,0.833
14/03/1985,0.834
15/03/1985,0.838
16/03/1985,0.84
17/03/1985,0.84
18/03/1985,0.81
19/03/1985,0.802
20/03/1985,0.802
21/03/1985,0.807
22/03/1985,0.805
23/03/1985,0.809
24/03/1985,0.809
25/03/1985,0.81
26/03/1985,0.81
27/03/1985,0.816
28/03/1985,0.817
29/03/1985,0.818
30/03/1985,0.819
31/03/1985,0.82
01/04/1985,0.82
02/04/1985,0.817
03/04/1985,0.822
04/04/1985,0.826
05/04/1985,0.828
06/04/1985,0.828
07/04/1985,0.843
08/04/1985,0.832
09/04/1985,0.834
10/04/1985,0.838
11/04/1985,0.872
12/04/1985,1.897
13/04/1985,6.31
14/04/1985,12.24
15/04/1985,8.267
16/04/1985,6.743
17/04/1985,6.727
18/04/1985,6.713
19/04/1985,6.701
20/04/1985,6.683
21/04/1985,6.669
22/04/1985,0.811
23/04/1985,0.784
24/04/1985,0.781
25/04/1985,0.786
26/04/1985,0.788
27/04/1985,0.797
28/04/1985,0.8
29/04/1985,0.798
30/04/1985,0.799
01/05/1985,0.775
02/05/1985,0.786
03/05/1985,0.788
04/05/1985,0.795
05/05/1985,0.798
06/05/1985,0.782
07/05/1985,0.792
08/05/1985,0.796
09/05/1985,0.805
10/05/1985,0.8
11/05/1985,0.806
12/05/1985,0.806
13/05/1985,0.808
14/05/1985,0.807
15/05/1985,0.822
16/05/1985,0.807
17/05/1985,0.809
18/05/1985,0.813
19/05/1985,0.817
20/05/1985,0.82
21/05/1985,0.82
22/05/1985,0.82
23/05/1985,0.815
24/05/1985,0.82
25/05/1985,0.825
26/05/1985,0.814
27/05/1985,0.81
28/05/1985,0.808
29/05/1985,0.782
30/05/1985,0.775
31/05/1985,0.77
01/06/1985,0.77
02/06/1985,0.762
03/06/1985,0.756
04/06/1985,0.76
05/06/1985,0.766
06/06/1985,0.767
07/06/1985,0.765
08/06/1985,0.765
09/06/1985,0.767
10/06/1985,0.769
11/06/1985,0.777
12/06/1985,0.774
13/06/1985,0.769
14/06/1985,0.774
15/06/1985,0.773
16/06/1985,0.776
17/06/1985,0.781
18/06/1985,0.779
19/06/1985,0.78
20/06/1985,0.754
21/06/1985,0.752
22/06/1985,0.752
23/06/1985,0.746
24/06/1985,0.746
25/06/1985,0.752
26/06/1985,0.748
27/06/1985,0.742
28/06/1985,0.658
29/06/1985,0.67
30/06/1985,0.673
01/07/1985,0.671
02/07/1985,0.671
03/07/1985,0.671
04/07/1985,0.674
05/07/1985,0.671
06/07/1985,0.672
07/07/1985,0.672
08/07/1985,0.671
09/07/1985,0.669
10/07/1985,0.671
11/07/1985,0.672
12/07/1985,0.674
13/07/1985,0.676
14/07/1985,0.673
15/07/1985,0.677
16/07/1985,0.673
17/07/1985,0.675
18/07/1985,0.671
19/07/1985,0.673
20/07/1985,0.673
21/07/1985,0.676
22/07/1985,0.68
23/07/1985,0.678
24/07/1985,0.678
25/07/1985,0.676
26/07/1985,0.676
27/07/1985,0.676
28/07/1985,0.681
29/07/1985,0.688
30/07/1985,0.68
31/07/1985,0.675
01/08/1985,0.68
02/08/1985,0.679
03/08/1985,0.679
04/08/1985,0.688
05/08/1985,0.685
06/08/1985,0.683
07/08/1985,0.677
08/08/1985,0.676
09/08/1985,0.677
10/08/1985,0.677
11/08/1985,0.688
12/08/1985,0.681
13/08/1985,0.676
14/08/1985,0.678
15/08/1985,0.678
16/08/1985,0.685
17/08/1985,0.678
18/08/1985,0.679
19/08/1985,0.679
20/08/1985,0.682
21/08/1985,0.682
22/08/1985,0.687
23/08/1985,0.67
24/08/1985,0.671
25/08/1985,0.671
26/08/1985,0.666
27/08/1985,0.668
28/08/1985,0.67
29/08/1985,0.668
30/08/1985,0.667
31/08/1985,0.672
01/09/1985,0.675
02/09/1985,0.673
03/09/1985,0.672
04/09/1985,0.679
05/09/1985,0.667
06/09/1985,0.643
07/09/1985,0.638
08/09/1985,0.64
09/09/1985,0.648
10/09/1985,0.645
11/09/1985,0.697
12/09/1985,0.668
13/09/1985,0.665
14/09/1985,0.669
15/09/1985,0.671
16/09/1985,0.675
17/09/1985,0.673
18/09/1985,0.67
19/09/1985,0.677
20/09/1985,0.676
21/09/1985,0.677
22/09/1985,0.675
23/09/1985,0.677
24/09/1985,0.671
25/09/1985,0.681
26/09/1985,0.681
27/09/1985,0.678
28/09/1985,0.675
29/09/1985,0.675
30/09/1985,0.679
01/10/1985,0.68
02/10/1985,0.681
03/10/1985,0.684
04/10/1985,0.69
05/10/1985,0.694
06/10/1985,0.701
07/10/1985,0.697
08/10/1985,0.699
09/10/1985,0.7
10/10/1985,0.7
11/10/1985,0.698
12/10/1985,0.697
13/10/1985,0.702
14/10/1985,0.698
15/10/1985,0.699
16/10/1985,0.698
17/10/1985,0.72
18/10/1985,0.721
19/10/1985,0.725
20/10/1985,0.723
21/10/1985,0.725
22/10/1985,0.729
23/10/1985,0.73
24/10/1985,0.738
25/10/1985,0.74
26/10/1985,0.74
27/10/1985,0.741
28/10/1985,0.74
29/10/1985,0.739
30/10/1985,0.74
31/10/1985,0.739
01/11/1985,0.739
02/11/1985,0.74
03/11/1985,0.74
04/11/1985,0.74
05/11/1985,0.748
06/11/1985,0.743
07/11/1985,0.744
08/11/1985,0.753
09/11/1985,0.755
10/11/1985,0.752
11/11/1985,0.746
12/11/1985,0.744
13/11/1985,0.736
14/11/1985,0.743
15/11/1985,0.74
16/11/1985,0.74
17/11/1985,0.743
18/11/1985,0.737
19/11/1985,0.74
20/11/1985,0.74
21/11/1985,0.736
22/11/1985,0.739
23/11/1985,0.74
24/11/1985,0.736
25/11/1985,0.735
26/11/1985,0.735
27/11/1985,0.735
28/11/1985,0.736
29/11/1985,0.735
30/11/1985,0.734
01/12/1985,0.733
02/12/1985,0.733
03/12/1985,0.733
04/12/1985,0.734
05/12/1985,0.74
06/12/1985,0.752
07/12/1985,0.758
08/12/1985,0.745
09/12/1985,0.737
10/12/1985,0.735
11/12/1985,0.73
12/12/1985,0.726
13/12/1985,0.727
14/12/1985,0.729
15/12/1985,0.73
16/12/1985,0.726
17/12/1985,0.728
18/12/1985,0.728
19/12/1985,0.726
20/12/1985,0.726
21/12/1985,0.733
22/12/1985,0.732
23/12/1985,0.734
24/12/1985,0.74
25/12/1985,0.737
26/12/1985,0.731
27/12/1985,0.728
28/12/1985,0.729
29/12/1985,0.725
30/12/1985,0.726
31/12/1985,0.725
01/01/1986,0.726
02/01/1986,0.735
03/01/1986,0.733
04/01/1986,0.728
05/01/1986,0.727
06/01/1986,0.727
07/01/1986,0.727
08/01/1986,0.727
09/01/1986,0.731
10/01/1986,1.377
11/01/1986,9.61
12/01/1986,14.97
13/01/1986,25.27
14/01/1986,21.48
15/01/1986,19.07
16/01/1986,8.298
17/01/1986,6.529
18/01/1986,19.79
19/01/1986,26.74
20/01/1986,14.61
21/01/1986,15
22/01/1986,18.18
23/01/1986,19.44
24/01/1986,9.508
25/01/1986,3.418
26/01/1986,2.715
27/01/1986,12.13
28/01/1986,13.07
29/01/1986,13.01
30/01/1986,12.92
31/01/1986,8.236
01/02/1986,0.956
02/02/1986,0.94
03/02/1986,0.933
04/02/1986,0.943
05/02/1986,0.909
06/02/1986,0.915
07/02/1986,0.909
08/02/1986,0.907
09/02/1986,0.907
10/02/1986,0.907
11/02/1986,0.907
12/02/1986,0.907
13/02/1986,0.897
14/02/1986,0.896
15/02/1986,0.898
16/02/1986,0.9
17/02/1986,0.901
18/02/1986,0.9
19/02/1986,0.901
20/02/1986,0.901
21/02/1986,0.901
22/02/1986,0.901
23/02/1986,0.901
24/02/1986,0.901
25/02/1986,0.901
26/02/1986,0.901
27/02/1986,0.901
28/02/1986,0.908
01/03/1986,0.909
02/03/1986,0.912
03/03/1986,0.913
04/03/1986,0.922
05/03/1986,0.926
06/03/1986,0.927
07/03/1986,0.926
08/03/1986,0.926
09/03/1986,0.932
10/03/1986,0.933
11/03/1986,0.932
12/03/1986,0.932
13/03/1986,0.932
14/03/1986,0.932
15/03/1986,0.932
16/03/1986,1.354
17/03/1986,2.317
18/03/1986,1.85
19/03/1986,1.897
20/03/1986,1.722
21/03/1986,1.347
22/03/1986,4.977
23/03/1986,8.881
24/03/1986,5.698
25/03/1986,5.487
26/03/1986,11.97
27/03/1986,10.94
28/03/1986,6.953
29/03/1986,8.969
30/03/1986,5.942
31/03/1986,6.297
01/04/1986,8.566
02/04/1986,7.598
03/04/1986,5.076
04/04/1986,3.513
05/04/1986,2.898
06/04/1986,1.954
07/04/1986,3.315
08/04/1986,2.685
09/04/1986,2.521
10/04/1986,1.592
11/04/1986,1.006
12/04/1986,0.993
13/04/1986,0.944
14/04/1986,1.883
15/04/1986,20.46
16/04/1986,20.56
17/04/1986,27.85
18/04/1986,13.6
19/04/1986,10.92
20/04/1986,18.94
21/04/1986,10.53
22/04/1986,8.762
23/04/1986,8.011
24/04/1986,8.011
25/04/1986,7.996
26/04/1986,7.976
27/04/1986,7.962
28/04/1986,7.707
29/04/1986,7.638
30/04/1986,6.378
01/05/1986,0.926
02/05/1986,0.917
03/05/1986,0.914
04/05/1986,0.913
05/05/1986,0.919
06/05/1986,0.919
07/05/1986,0.919
08/05/1986,0.92
09/05/1986,0.919
10/05/1986,0.919
11/05/1986,0.923
12/05/1986,7.333
13/05/1986,7.595
14/05/1986,7.581
15/05/1986,7.514
16/05/1986,0.924
17/05/1986,0.922
18/05/1986,0.927
19/05/1986,0.933
20/05/1986,0.94
21/05/1986,7.605
22/05/1986,7.876
23/05/1986,7.63
24/05/1986,7.56
25/05/1986,7.538
26/05/1986,7.533
27/05/1986,5.305
28/05/1986,1.089
29/05/1986,0.95
30/05/1986,0.951
31/05/1986,0.952
01/06/1986,0.956
02/06/1986,0.957
03/06/1986,0.963
04/06/1986,0.963
05/06/1986,0.959
06/06/1986,0.958
07/06/1986,0.958
08/06/1986,0.961
09/06/1986,0.963
10/06/1986,0.964
11/06/1986,0.964
12/06/1986,0.96
13/06/1986,0.874
14/06/1986,0.876
15/06/1986,0.876
16/06/1986,0.873
17/06/1986,0.872
18/06/1986,0.693
19/06/1986,0.689
20/06/1986,0.689
21/06/1986,0.686
22/06/1986,0.688
23/06/1986,0.691
24/06/1986,0.687
25/06/1986,0.689
26/06/1986,0.684
27/06/1986,0.69
28/06/1986,0.687
29/06/1986,0.687
30/06/1986,0.688
01/07/1986,0.696
02/07/1986,0.7
03/07/1986,0.701
04/07/1986,0.698
05/07/1986,0.702
06/07/1986,0.702
07/07/1986,0.705
08/07/1986,0.705
09/07/1986,0.701
10/07/1986,0.705
11/07/1986,0.704
12/07/1986,0.706
13/07/1986,0.706
14/07/1986,0.709
15/07/1986,0.416
16/07/1986,0.405
17/07/1986,0.423
18/07/1986,0.424
19/07/1986,0.424
20/07/1986,0.424
21/07/1986,0.425
22/07/1986,0.466
23/07/1986,0.465
24/07/1986,0.44
25/07/1986,0.436
26/07/1986,0.436
27/07/1986,0.436
28/07/1986,0.437
29/07/1986,0.438
30/07/1986,0.44
31/07/1986,0.44
01/08/1986,0.44
02/08/1986,0.44
03/08/1986,0.44
04/08/1986,0.477
05/08/1986,0.444
06/08/1986,0.44
07/08/1986,0.44
08/08/1986,0.44
09/08/1986,0.44
10/08/1986,0.44
11/08/1986,0.44
12/08/1986,0.44
13/08/1986,0.445
14/08/1986,0.445
15/08/1986,0.445
16/08/1986,0.445
17/08/1986,0.445
18/08/1986,0.445
19/08/1986,0.447
20/08/1986,0.443
21/08/1986,0.445
22/08/1986,0.445
23/08/1986,0.445
24/08/1986,0.441
25/08/1986,0.455
26/08/1986,0.449
27/08/1986,0.445
28/08/1986,0.714
29/08/1986,0.724
30/08/1986,0.725
31/08/1986,0.727
01/09/1986,0.721
02/09/1986,0.722
03/09/1986,0.711
04/09/1986,0.71
05/09/1986,0.727
06/09/1986,0.727
07/09/1986,0.728
08/09/1986,0.73
09/09/1986,0.729
10/09/1986,0.737
11/09/1986,0.741
12/09/1986,0.693
13/09/1986,0.695
14/09/1986,0.692
15/09/1986,0.694
16/09/1986,0.698
17/09/1986,0.697
18/09/1986,0.697
19/09/1986,0.698
20/09/1986,0.696
21/09/1986,0.697
22/09/1986,0.698
23/09/1986,0.707
24/09/1986,0.705
25/09/1986,0.708
26/09/1986,0.706
27/09/1986,0.701
28/09/1986,0.698
29/09/1986,0.689
30/09/1986,0.689
01/10/1986,0.686
02/10/1986,0.686
03/10/1986,0.7
04/10/1986,0.702
05/10/1986,0.702
06/10/1986,0.704
07/10/1986,0.705
08/10/1986,0.709
09/10/1986,0.709
10/10/1986,0.711
11/10/1986,0.714
12/10/1986,0.713
13/10/1986,0.714
14/10/1986,0.717
15/10/1986,0.759
16/10/1986,0.721
17/10/1986,0.722
18/10/1986,0.726
19/10/1986,0.724
20/10/1986,0.715
21/10/1986,0.716
22/10/1986,0.726
23/10/1986,0.721
24/10/1986,0.711
25/10/1986,0.719
26/10/1986,0.71
27/10/1986,0.683
28/10/1986,0.672
29/10/1986,0.672
30/10/1986,0.674
31/10/1986,0.935
01/11/1986,0.938
02/11/1986,0.941
03/11/1986,0.915
04/11/1986,0.926
05/11/1986,0.912
06/11/1986,0.914
07/11/1986,0.922
08/11/1986,0.927
09/11/1986,0.926
10/11/1986,0.911
11/11/1986,0.91
12/11/1986,0.911
13/11/1986,0.921
14/11/1986,0.926
15/11/1986,0.925
16/11/1986,0.93
17/11/1986,0.965
18/11/1986,0.922
19/11/1986,0.925
20/11/1986,4.728
21/11/1986,5.027
22/11/1986,5.022
23/11/1986,5.048
24/11/1986,7.552
25/11/1986,7.719
26/11/1986,7.748
27/11/1986,7.747
28/11/1986,7.748
29/11/1986,7.741
30/11/1986,7.715
01/12/1986,7.693
02/12/1986,7.768
03/12/1986,4.841
04/12/1986,1.029
05/12/1986,0.94
06/12/1986,0.94
07/12/1986,0.939
08/12/1986,0.943
09/12/1986,0.953
10/12/1986,0.961
11/12/1986,6.533
12/12/1986,6.639
13/12/1986,6.649
14/12/1986,6.652
15/12/1986,7.864
16/12/1986,7.913
17/12/1986,12.48
18/12/1986,12.64
19/12/1986,12.63
20/12/1986,12.64
21/12/1986,12.61
22/12/1986,8.187
23/12/1986,6.712
24/12/1986,0.975
25/12/1986,1.029
26/12/1986,6.748
27/12/1986,6.759
28/12/1986,7.997
29/12/1986,12.51
30/12/1986,12.62
31/12/1986,12.7
01/01/1987,13.17
02/01/1987,14.02
03/01/1987,12.79
04/01/1987,12.74
05/01/1987,12.75
06/01/1987,12.75
07/01/1987,12.73
08/01/1987,12.74
09/01/1987,7.051
10/01/1987,6.755
11/01/1987,6.77
12/01/1987,6.74
13/01/1987,2.315
14/01/1987,0.91
15/01/1987,0.91
16/01/1987,7.313
17/01/1987,7.821
18/01/1987,7.795
19/01/1987,1.025
20/01/1987,0.915
21/01/1987,0.913
22/01/1987,0.907
23/01/1987,0.905
24/01/1987,0.906
25/01/1987,0.904
26/01/1987,0.903
27/01/1987,0.901
28/01/1987,0.738
29/01/1987,0.72
30/01/1987,0.721
31/01/1987,0.72
01/02/1987,0.722
02/02/1987,0.72
03/02/1987,0.72
04/02/1987,0.721
05/02/1987,0.721
06/02/1987,0.721
07/02/1987,0.722
08/02/1987,0.719
09/02/1987,0.723
10/02/1987,0.726
11/02/1987,0.729
12/02/1987,0.731
13/02/1987,0.731
14/02/1987,0.734
15/02/1987,0.733
16/02/1987,0.731
17/02/1987,0.727
18/02/1987,0.706
19/02/1987,0.706
20/02/1987,0.705
21/02/1987,0.706
22/02/1987,0.691
23/02/1987,0.677
24/02/1987,0.679
25/02/1987,0.68
26/02/1987,0.684
27/02/1987,0.694
28/02/1987,0.702
01/03/1987,0.709
02/03/1987,0.704
03/03/1987,0.705
04/03/1987,0.708
05/03/1987,0.711
06/03/1987,0.716
07/03/1987,0.718
08/03/1987,0.718
09/03/1987,0.717
