Date,Discharge 
06/09/1991,0.437
07/09/1991,0.435
08/09/1991,0.443
09/09/1991,0.439
10/09/1991,0.436
11/09/1991,0.436
12/09/1991,0.436
13/09/1991,0.43
14/09/1991,0.431
15/09/1991,0.458
16/09/1991,0.499
17/09/1991,0.466
18/09/1991,0.437
19/09/1991,0.436
20/09/1991,0.426
21/09/1991,0.437
22/09/1991,0.517
23/09/1991,0.487
24/09/1991,0.567
25/09/1991,0.51
26/09/1991,0.491
27/09/1991,0.487
28/09/1991,0.506
29/09/1991,0.585
30/09/1991,0.531
01/10/1991,0.476
02/10/1991,0.466
03/10/1991,0.501
04/10/1991,0.484
05/10/1991,0.48
06/10/1991,0.475
07/10/1991,0.476
08/10/1991,0.643
09/10/1991,0.571
10/10/1991,0.532
11/10/1991,0.501
12/10/1991,0.496
13/10/1991,0.477
14/10/1991,0.466
15/10/1991,0.466
16/10/1991,0.535
17/10/1991,0.821
18/10/1991,1.43
19/10/1991,0.902
20/10/1991,0.738
21/10/1991,0.658
22/10/1991,0.614
23/10/1991,0.582
24/10/1991,0.564
25/10/1991,0.532
26/10/1991,0.527
27/10/1991,0.527
28/10/1991,0.523
29/10/1991,0.656
30/10/1991,1.57
31/10/1991,3.83
01/11/1991,3.04
02/11/1991,2.87
03/11/1991,4.51
04/11/1991,5.94
05/11/1991,3.49
06/11/1991,2.48
07/11/1991,5.46
08/11/1991,4.32
09/11/1991,4.77
10/11/1991,5.02
11/11/1991,5.6
12/11/1991,4.23
13/11/1991,3.69
14/11/1991,2.87
15/11/1991,2.67
16/11/1991,2.33
17/11/1991,2.18
18/11/1991,10.6
19/11/1991,9.47
20/11/1991,4.46
21/11/1991,3.37
22/11/1991,2.95
23/11/1991,2.61
24/11/1991,2.38
25/11/1991,2.22
26/11/1991,2.08
27/11/1991,1.91
28/11/1991,1.86
29/11/1991,1.85
30/11/1991,1.74
01/12/1991,1.62
02/12/1991,1.52
03/12/1991,1.44
04/12/1991,1.35
05/12/1991,1.29
06/12/1991,1.23
07/12/1991,1.17
08/12/1991,1.12
09/12/1991,1.09
10/12/1991,1.03
11/12/1991,0.959
12/12/1991,0.993
13/12/1991,0.995
14/12/1991,0.986
15/12/1991,0.981
16/12/1991,0.993
17/12/1991,1.32
18/12/1991,3.22
19/12/1991,9.31
20/12/1991,12.6
21/12/1991,91
22/12/1991,18.8
23/12/1991,10.2
24/12/1991,6.54
25/12/1991,5.08
26/12/1991,4.86
27/12/1991,3.98
28/12/1991,3.5
29/12/1991,3.12
30/12/1991,2.9
31/12/1991,2.72
01/01/1992,2.57
02/01/1992,2.39
03/01/1992,3.04
04/01/1992,3.95
05/01/1992,15.2
06/01/1992,7.1
07/01/1992,4.67
08/01/1992,6.79
09/01/1992,6.75
10/01/1992,4.29
11/01/1992,3.64
12/01/1992,3.27
13/01/1992,2.98
14/01/1992,2.77
15/01/1992,2.6
16/01/1992,2.48
17/01/1992,2.36
18/01/1992,2.25
19/01/1992,2.13
20/01/1992,2.03
21/01/1992,1.89
22/01/1992,1.74
23/01/1992,1.67
24/01/1992,1.6
25/01/1992,1.55
26/01/1992,1.52
27/01/1992,1.46
28/01/1992,1.4
29/01/1992,1.36
30/01/1992,1.33
31/01/1992,1.28
01/02/1992,1.26
02/02/1992,1.29
03/02/1992,1.92
04/02/1992,14
05/02/1992,5.03
06/02/1992,3.42
07/02/1992,2.8
08/02/1992,2.51
09/02/1992,2.51
10/02/1992,2.64
11/02/1992,2.58
12/02/1992,2.63
13/02/1992,2.98
14/02/1992,3.27
15/02/1992,3.28
16/02/1992,3
17/02/1992,2.68
18/02/1992,2.57
19/02/1992,2.81
20/02/1992,2.98
21/02/1992,2.76
22/02/1992,2.62
23/02/1992,2.49
24/02/1992,2.39
25/02/1992,2.24
26/02/1992,2.12
27/02/1992,2.12
28/02/1992,2.62
29/02/1992,2.28
01/03/1992,4.81
02/03/1992,4.08
03/03/1992,3.87
04/03/1992,3.17
05/03/1992,2.82
06/03/1992,2.69
07/03/1992,2.56
08/03/1992,2.47
09/03/1992,2.32
10/03/1992,2.71
11/03/1992,3.76
12/03/1992,6.51
13/03/1992,8.59
14/03/1992,5.68
15/03/1992,13.9
16/03/1992,6.76
17/03/1992,4.99
18/03/1992,5.2
19/03/1992,4.46
20/03/1992,3.8
21/03/1992,4.97
22/03/1992,13.9
23/03/1992,10.1
24/03/1992,5.47
25/03/1992,5.8
26/03/1992,5.25
27/03/1992,4.12
28/03/1992,3.87
29/03/1992,5.55
30/03/1992,8.74
31/03/1992,7.27
01/04/1992,5.07
02/04/1992,4.24
03/04/1992,3.72
04/04/1992,3.35
05/04/1992,3.13
06/04/1992,3.97
07/04/1992,5.25
08/04/1992,4.29
09/04/1992,3.52
10/04/1992,3.19
11/04/1992,3.01
12/04/1992,2.85
13/04/1992,3.12
14/04/1992,3.71
15/04/1992,3.45
16/04/1992,2.99
17/04/1992,4.02
18/04/1992,4.27
19/04/1992,4.25
20/04/1992,3.4
21/04/1992,3.06
22/04/1992,2.94
23/04/1992,2.84
24/04/1992,2.73
25/04/1992,2.67
26/04/1992,2.74
27/04/1992,2.76
28/04/1992,2.61
29/04/1992,2.48
30/04/1992,2.49
01/05/1992,3.69
02/05/1992,2.85
03/05/1992,2.73
04/05/1992,2.53
05/05/1992,2.35
06/05/1992,2.2
07/05/1992,2.05
08/05/1992,1.96
09/05/1992,2.11
10/05/1992,2.12
11/05/1992,1.83
12/05/1992,1.99
13/05/1992,1.91
14/05/1992,1.68
15/05/1992,1.52
16/05/1992,1.44
17/05/1992,1.37
18/05/1992,1.31
19/05/1992,1.24
20/05/1992,1.18
21/05/1992,1.13
22/05/1992,1.09
23/05/1992,1.07
24/05/1992,1.02
25/05/1992,0.987
26/05/1992,0.935
27/05/1992,0.88
28/05/1992,0.929
29/05/1992,1.46
30/05/1992,1.35
31/05/1992,1.24
01/06/1992,1.62
02/06/1992,2.45
03/06/1992,2.62
04/06/1992,2.84
05/06/1992,3.21
06/06/1992,2.65
07/06/1992,2.21
08/06/1992,1.89
09/06/1992,1.77
10/06/1992,1.65
11/06/1992,1.51
12/06/1992,1.38
13/06/1992,1.3
14/06/1992,1.23
15/06/1992,1.16
16/06/1992,1.11
17/06/1992,1.09
18/06/1992,1.04
19/06/1992,0.997
20/06/1992,0.99
21/06/1992,0.98
22/06/1992,0.92
23/06/1992,0.899
24/06/1992,0.867
25/06/1992,0.859
26/06/1992,0.841
27/06/1992,0.816
28/06/1992,0.807
29/06/1992,0.789
30/06/1992,0.785
01/07/1992,1.04
02/07/1992,0.971
03/07/1992,1.53
04/07/1992,1.52
05/07/1992,1.17
06/07/1992,0.991
07/07/1992,0.902
08/07/1992,0.877
09/07/1992,0.94
10/07/1992,0.888
11/07/1992,0.88
12/07/1992,0.976
13/07/1992,0.931
14/07/1992,0.881
15/07/1992,0.803
16/07/1992,0.776
17/07/1992,0.795
18/07/1992,0.747
19/07/1992,0.715
20/07/1992,0.771
21/07/1992,0.926
22/07/1992,0.816
23/07/1992,0.758
24/07/1992,0.722
25/07/1992,0.688
26/07/1992,0.679
27/07/1992,0.664
28/07/1992,0.652
29/07/1992,0.643
30/07/1992,0.629
31/07/1992,0.623
01/08/1992,0.626
02/08/1992,0.62
03/08/1992,0.633
04/08/1992,0.619
05/08/1992,0.63
06/08/1992,0.613
07/08/1992,0.622
08/08/1992,1.18
09/08/1992,1.44
10/08/1992,1.12
11/08/1992,0.989
12/08/1992,1.36
13/08/1992,1.54
14/08/1992,1.15
15/08/1992,0.982
16/08/1992,0.989
17/08/1992,0.842
18/08/1992,0.812
19/08/1992,0.727
20/08/1992,0.685
21/08/1992,0.656
22/08/1992,0.743
23/08/1992,1.01
24/08/1992,1.29
25/08/1992,1.07
26/08/1992,1.12
27/08/1992,6.45
28/08/1992,3.74
29/08/1992,3.66
30/08/1992,14.9
31/08/1992,4.51
01/09/1992,3.11
02/09/1992,2.67
03/09/1992,2.82
04/09/1992,3.07
05/09/1992,2.68
06/09/1992,2.48
07/09/1992,2.39
08/09/1992,2.15
09/09/1992,1.89
10/09/1992,1.71
11/09/1992,1.62
12/09/1992,1.62
13/09/1992,2.16
14/09/1992,1.99
15/09/1992,1.73
16/09/1992,1.52
17/09/1992,1.42
18/09/1992,1.35
19/09/1992,1.33
20/09/1992,1.31
21/09/1992,1.82
22/09/1992,3.35
23/09/1992,2.36
24/09/1992,2.05
25/09/1992,1.83
26/09/1992,1.92
27/09/1992,1.83
28/09/1992,1.66
29/09/1992,1.55
30/09/1992,1.6
01/10/1992,1.5
02/10/1992,6.85
03/10/1992,10.2
04/10/1992,4.69
05/10/1992,3.46
06/10/1992,2.89
07/10/1992,2.57
08/10/1992,2.36
09/10/1992,2.15
10/10/1992,1.96
11/10/1992,1.82
12/10/1992,1.68
13/10/1992,1.6
14/10/1992,1.76
15/10/1992,2.02
16/10/1992,1.79
17/10/1992,1.63
18/10/1992,2.4
19/10/1992,2.15
20/10/1992,1.91
21/10/1992,1.75
22/10/1992,1.64
23/10/1992,2.88
24/10/1992,14.7
25/10/1992,21.1
26/10/1992,6.5
27/10/1992,14.9
28/10/1992,7.29
29/10/1992,5.42
30/10/1992,4.11
31/10/1992,3.53
01/11/1992,3.28
02/11/1992,3.4
03/11/1992,3.34
04/11/1992,2.93
05/11/1992,2.77
06/11/1992,2.61
07/11/1992,2.5
08/11/1992,2.41
09/11/1992,13
10/11/1992,7.97
11/11/1992,13.3
12/11/1992,10.1
13/11/1992,6
14/11/1992,4.89
15/11/1992,5.88
16/11/1992,7.97
17/11/1992,6.01
18/11/1992,5.42
19/11/1992,4.87
20/11/1992,4.11
21/11/1992,8.8
22/11/1992,19.7
23/11/1992,8.28
24/11/1992,13.3
25/11/1992,12.3
26/11/1992,7.35
27/11/1992,5.81
28/11/1992,5.05
29/11/1992,4.43
30/11/1992,21.4
01/12/1992,12.9
02/12/1992,35.4
03/12/1992,14.6
04/12/1992,9.21
05/12/1992,7.11
06/12/1992,14.2
07/12/1992,9.09
08/12/1992,6.51
09/12/1992,5.48
10/12/1992,4.81
11/12/1992,11.4
12/12/1992,7.26
13/12/1992,5.57
14/12/1992,4.72
15/12/1992,4.22
16/12/1992,4.71
17/12/1992,4.11
18/12/1992,17.1
19/12/1992,6.65
20/12/1992,5.03
21/12/1992,4.27
22/12/1992,3.79
23/12/1992,3.47
24/12/1992,3.23
25/12/1992,3.05
26/12/1992,2.9
27/12/1992,2.86
28/12/1992,2.79
29/12/1992,2.68
30/12/1992,2.55
31/12/1992,2.41
01/01/1993,2.27
02/01/1993,2.19
03/01/1993,2.07
04/01/1993,2.06
05/01/1993,3.01
06/01/1993,3.21
07/01/1993,3.05
08/01/1993,2.91
09/01/1993,3.6
10/01/1993,7.02
11/01/1993,6.97
12/01/1993,4.16
13/01/1993,11.4
14/01/1993,6.64
15/01/1993,8.27
16/01/1993,5.23
17/01/1993,4.24
18/01/1993,3.85
19/01/1993,3.71
20/01/1993,3.79
21/01/1993,3.39
22/01/1993,3.13
23/01/1993,4.86
24/01/1993,4.37
25/01/1993,3.96
26/01/1993,9.52
27/01/1993,6.73
28/01/1993,6.25
29/01/1993,5.26
30/01/1993,4.34
31/01/1993,3.85
01/02/1993,3.46
02/02/1993,3.15
03/02/1993,2.93
04/02/1993,2.8
05/02/1993,2.65
06/02/1993,2.54
07/02/1993,2.47
08/02/1993,2.36
09/02/1993,2.31
10/02/1993,2.26
11/02/1993,2.15
12/02/1993,2.06
13/02/1993,1.99
14/02/1993,1.92
15/02/1993,1.81
16/02/1993,1.77
17/02/1993,1.78
18/02/1993,1.74
19/02/1993,1.73
20/02/1993,1.64
21/02/1993,1.56
22/02/1993,1.49
23/02/1993,1.45
24/02/1993,1.41
25/02/1993,1.47
26/02/1993,1.68
27/02/1993,1.54
28/02/1993,1.43
01/03/1993,1.41
02/03/1993,1.4
03/03/1993,1.38
04/03/1993,1.34
05/03/1993,1.33
06/03/1993,1.34
07/03/1993,1.3
08/03/1993,1.27
09/03/1993,1.19
10/03/1993,1.17
11/03/1993,1.17
12/03/1993,1.15
13/03/1993,1.1
14/03/1993,1.07
15/03/1993,1.05
16/03/1993,1.03
17/03/1993,1.02
18/03/1993,0.991
19/03/1993,0.97
20/03/1993,0.967
21/03/1993,0.957
22/03/1993,0.978
23/03/1993,0.951
24/03/1993,0.925
25/03/1993,0.906
26/03/1993,0.893
27/03/1993,0.88
28/03/1993,0.868
29/03/1993,0.818
30/03/1993,0.807
31/03/1993,0.844
01/04/1993,0.858
02/04/1993,0.816
03/04/1993,1.16
04/04/1993,1.45
05/04/1993,3.6
06/04/1993,2.61
07/04/1993,2.08
08/04/1993,1.97
09/04/1993,13.7
10/04/1993,5.74
11/04/1993,4.02
12/04/1993,13.3
13/04/1993,7.35
14/04/1993,4.59
15/04/1993,3.67
16/04/1993,3.13
17/04/1993,2.92
18/04/1993,5.49
19/04/1993,4.06
20/04/1993,3.12
21/04/1993,2.76
22/04/1993,2.56
23/04/1993,2.49
24/04/1993,5.16
25/04/1993,7.53
26/04/1993,4.25
27/04/1993,3.37
28/04/1993,2.92
29/04/1993,2.68
30/04/1993,1.83
01/05/1993,2.34
02/05/1993,2.17
03/05/1993,2
04/05/1993,1.88
05/05/1993,1.81
06/05/1993,1.71
07/05/1993,1.61
08/05/1993,1.55
09/05/1993,1.48
10/05/1993,1.58
11/05/1993,1.5
12/05/1993,1.41
13/05/1993,1.38
14/05/1993,1.39
15/05/1993,1.32
16/05/1993,1.3
17/05/1993,1.35
18/05/1993,1.35
19/05/1993,1.25
20/05/1993,1.24
21/05/1993,1.46
22/05/1993,1.35
23/05/1993,1.25
24/05/1993,1.17
25/05/1993,1.1
26/05/1993,1.23
27/05/1993,7.57
28/05/1993,3.09
29/05/1993,2.48
30/05/1993,2.74
31/05/1993,2.7
01/06/1993,2.32
02/06/1993,3.47
03/06/1993,3.45
04/06/1993,2.5
05/06/1993,2.19
06/06/1993,1.99
07/06/1993,1.79
08/06/1993,1.62
09/06/1993,1.71
10/06/1993,1.91
11/06/1993,10.5
12/06/1993,5.08
13/06/1993,3.7
14/06/1993,8.74
15/06/1993,4.78
16/06/1993,3.85
17/06/1993,3.21
18/06/1993,3.68
19/06/1993,2.88
20/06/1993,2.64
21/06/1993,2.44
22/06/1993,2.24
23/06/1993,2.05
24/06/1993,1.9
25/06/1993,1.78
26/06/1993,1.73
27/06/1993,1.65
28/06/1993,1.57
29/06/1993,1.5
30/06/1993,1.44
01/07/1993,1.4
02/07/1993,1.35
03/07/1993,1.35
04/07/1993,1.32
05/07/1993,1.26
06/07/1993,1.07
07/07/1993,1.05
08/07/1993,1.06
09/07/1993,1.18
10/07/1993,1.19
11/07/1993,1.15
12/07/1993,1.09
13/07/1993,1.15
14/07/1993,1.71
15/07/1993,4.97
16/07/1993,3.69
17/07/1993,2.52
18/07/1993,2.41
19/07/1993,2.91
20/07/1993,2.73
21/07/1993,2.51
22/07/1993,2.14
23/07/1993,1.87
24/07/1993,1.67
25/07/1993,1.7
26/07/1993,1.67
27/07/1993,1.78
28/07/1993,1.6
29/07/1993,2.1
30/07/1993,1.91
31/07/1993,1.62
01/08/1993,1.48
02/08/1993,1.46
03/08/1993,1.42
04/08/1993,1.35
05/08/1993,1.45
06/08/1993,1.36
07/08/1993,1.31
08/08/1993,1.33
09/08/1993,2.35
10/08/1993,2.3
11/08/1993,4.72
12/08/1993,3.89
13/08/1993,2.95
14/08/1993,2.4
15/08/1993,2.19
16/08/1993,1.97
17/08/1993,1.76
18/08/1993,1.63
19/08/1993,1.54
20/08/1993,1.51
21/08/1993,1.46
22/08/1993,1.49
23/08/1993,1.3
24/08/1993,1.19
25/08/1993,1.14
26/08/1993,1.1
27/08/1993,1.06
28/08/1993,1.04
29/08/1993,0.993
30/08/1993,0.973
31/08/1993,0.947
01/09/1993,0.916
02/09/1993,0.893
03/09/1993,0.889
04/09/1993,0.876
05/09/1993,0.858
06/09/1993,0.835
07/09/1993,0.863
08/09/1993,1.65
09/09/1993,2.34
10/09/1993,2.51
11/09/1993,1.94
12/09/1993,7.2
13/09/1993,13.9
14/09/1993,6.78
15/09/1993,7.16
16/09/1993,4.45
17/09/1993,3.51
18/09/1993,2.96
19/09/1993,2.64
20/09/1993,2.59
21/09/1993,2.69
22/09/1993,3.15
23/09/1993,2.63
24/09/1993,2.41
25/09/1993,2.31
26/09/1993,2.11
27/09/1993,1.94
28/09/1993,1.81
29/09/1993,1.68
30/09/1993,1.92
01/10/1993,4.22
02/10/1993,5.29
03/10/1993,3.36
04/10/1993,3.47
05/10/1993,4.79
06/10/1993,8.06
07/10/1993,6.48
08/10/1993,9.59
09/10/1993,6
10/10/1993,4.33
11/10/1993,3.9
12/10/1993,3.93
13/10/1993,3.63
14/10/1993,3.21
15/10/1993,2.92
16/10/1993,2.7
17/10/1993,2.54
18/10/1993,2.4
19/10/1993,2.25
20/10/1993,2.19
21/10/1993,2.17
22/10/1993,2.03
23/10/1993,1.91
24/10/1993,1.82
25/10/1993,1.73
26/10/1993,1.68
27/10/1993,1.62
28/10/1993,1.57
29/10/1993,1.52
30/10/1993,1.47
31/10/1993,1.42
01/11/1993,1.37
02/11/1993,1.34
03/11/1993,1.31
04/11/1993,1.29
05/11/1993,1.25
06/11/1993,1.23
07/11/1993,1.2
08/11/1993,1.18
09/11/1993,1.76
10/11/1993,2.52
11/11/1993,2.17
12/11/1993,1.95
13/11/1993,17.6
14/11/1993,13.1
15/11/1993,4.91
16/11/1993,3.65
17/11/1993,3.07
18/11/1993,2.77
19/11/1993,2.57
20/11/1993,2.41
21/11/1993,2.29
22/11/1993,2.13
23/11/1993,1.99
24/11/1993,1.89
25/11/1993,1.97
26/11/1993,2.22
27/11/1993,2.17
28/11/1993,2.04
29/11/1993,1.94
30/11/1993,2.4
01/12/1993,2.4
02/12/1993,2.31
03/12/1993,2.21
04/12/1993,3.25
05/12/1993,2.76
06/12/1993,9.95
07/12/1993,11.9
08/12/1993,40.2
09/12/1993,15.5
10/12/1993,7.44
11/12/1993,9.34
12/12/1993,22.8
13/12/1993,22.3
14/12/1993,11.9
15/12/1993,13.3
16/12/1993,15
17/12/1993,8.73
18/12/1993,9.26
19/12/1993,11.9
20/12/1993,7.5
21/12/1993,6.82
22/12/1993,20.6
23/12/1993,15.7
24/12/1993,9.59
25/12/1993,6.78
26/12/1993,5.44
27/12/1993,4.69
28/12/1993,4.59
29/12/1993,20.5
30/12/1993,11.2
31/12/1993,9.3
01/01/1994,11.7
02/01/1994,14.2
03/01/1994,17.9
04/01/1994,9.97
05/01/1994,11.2
06/01/1994,6.82
07/01/1994,5.42
08/01/1994,5.42
09/01/1994,9.35
10/01/1994,7.42
11/01/1994,12.8
12/01/1994,14.9
13/01/1994,9.45
14/01/1994,6.77
15/01/1994,5.55
16/01/1994,4.76
17/01/1994,4.17
18/01/1994,6.45
19/01/1994,5.3
20/01/1994,5.46
21/01/1994,5.37
22/01/1994,9.63
23/01/1994,15.5
24/01/1994,8.14
25/01/1994,23.6
26/01/1994,12.3
27/01/1994,11.4
28/01/1994,7.82
29/01/1994,6.87
30/01/1994,5.99
31/01/1994,4.98
01/02/1994,5.14
02/02/1994,4.49
03/02/1994,14.3
04/02/1994,9.1
05/02/1994,6.28
06/02/1994,7.7
07/02/1994,5.78
08/02/1994,5.13
09/02/1994,4.8
10/02/1994,4.18
11/02/1994,4.45
12/02/1994,3.87
13/02/1994,3.5
14/02/1994,3.23
15/02/1994,3.08
16/02/1994,3.04
17/02/1994,3.12
18/02/1994,3.44
19/02/1994,3.23
20/02/1994,3.02
21/02/1994,2.83
22/02/1994,2.69
23/02/1994,2.58
24/02/1994,2.51
25/02/1994,2.6
26/02/1994,12.4
27/02/1994,16.3
28/02/1994,9.54
01/03/1994,7.55
02/03/1994,7.87
03/03/1994,5.3
04/03/1994,4.43
05/03/1994,4.03
06/03/1994,3.68
07/03/1994,3.47
08/03/1994,3.27
09/03/1994,6.07
10/03/1994,4.13
11/03/1994,5.2
12/03/1994,6.64
13/03/1994,5.98
14/03/1994,4.72
15/03/1994,5.65
16/03/1994,4.43
17/03/1994,3.96
18/03/1994,12.9
19/03/1994,7.19
20/03/1994,4.96
21/03/1994,4.08
22/03/1994,5.54
23/03/1994,4.29
24/03/1994,6.58
25/03/1994,15.1
26/03/1994,5.87
27/03/1994,4.97
28/03/1994,5.36
29/03/1994,4.32
30/03/1994,4.68
31/03/1994,11.4
01/04/1994,13.9
02/04/1994,8.22
03/04/1994,14.6
04/04/1994,13.1
05/04/1994,8.16
06/04/1994,6.61
07/04/1994,10
08/04/1994,13.9
09/04/1994,14.2
10/04/1994,13.4
11/04/1994,6.98
12/04/1994,5.76
13/04/1994,4.9
14/04/1994,4.27
15/04/1994,3.86
16/04/1994,3.55
17/04/1994,3.32
18/04/1994,3.16
19/04/1994,3.03
20/04/1994,2.94
21/04/1994,2.92
22/04/1994,2.96
23/04/1994,4.1
24/04/1994,3.28
25/04/1994,2.95
26/04/1994,3
27/04/1994,2.71
28/04/1994,2.52
29/04/1994,2.37
30/04/1994,2.22
01/05/1994,2.11
02/05/1994,2.03
03/05/1994,1.95
04/05/1994,1.91
05/05/1994,1.94
06/05/1994,1.86
07/05/1994,1.82
08/05/1994,1.73
09/05/1994,1.56
10/05/1994,1.51
11/05/1994,1.46
12/05/1994,1.4
13/05/1994,1.36
14/05/1994,1.33
15/05/1994,1.41
16/05/1994,1.34
17/05/1994,1.36
18/05/1994,1.34
19/05/1994,1.3
20/05/1994,1.27
21/05/1994,1.35
22/05/1994,1.4
23/05/1994,1.34
24/05/1994,1.29
25/05/1994,1.27
26/05/1994,1.23
27/05/1994,1.19
28/05/1994,1.15
29/05/1994,1.12
30/05/1994,1.09
31/05/1994,1.06
01/06/1994,1.03
02/06/1994,1.04
03/06/1994,1.09
04/06/1994,1.1
05/06/1994,1.04
06/06/1994,1.05
07/06/1994,1.05
08/06/1994,1.04
09/06/1994,1.06
10/06/1994,1.09
11/06/1994,1.02
12/06/1994,0.976
13/06/1994,0.952
14/06/1994,0.888
15/06/1994,0.881
16/06/1994,0.872
17/06/1994,0.856
18/06/1994,0.832
19/06/1994,0.822
20/06/1994,0.808
21/06/1994,0.86
22/06/1994,0.874
23/06/1994,0.786
24/06/1994,3.16
25/06/1994,2.39
26/06/1994,1.44
27/06/1994,1.16
28/06/1994,1.03
29/06/1994,0.918
30/06/1994,0.879
01/07/1994,0.83
02/07/1994,0.817
03/07/1994,0.796
04/07/1994,0.779
05/07/1994,0.769
06/07/1994,0.791
07/07/1994,0.792
08/07/1994,0.732
09/07/1994,0.712
10/07/1994,0.68
11/07/1994,0.679
12/07/1994,0.647
13/07/1994,0.644
14/07/1994,0.636
15/07/1994,0.625
16/07/1994,0.617
17/07/1994,0.615
18/07/1994,0.602
19/07/1994,0.599
20/07/1994,0.583
21/07/1994,0.587
22/07/1994,0.583
23/07/1994,0.579
24/07/1994,2.15
25/07/1994,1.96
26/07/1994,1.26
27/07/1994,1.34
28/07/1994,1.09
29/07/1994,0.958
30/07/1994,0.907
31/07/1994,1.28
01/08/1994,1.22
02/08/1994,1.03
03/08/1994,1.19
04/08/1994,1.11
05/08/1994,0.942
06/08/1994,0.842
07/08/1994,0.805
08/08/1994,0.764
09/08/1994,0.724
10/08/1994,0.709
11/08/1994,0.701
12/08/1994,0.685
13/08/1994,0.667
14/08/1994,0.645
15/08/1994,0.643
16/08/1994,0.635
17/08/1994,0.778
18/08/1994,0.738
19/08/1994,0.684
20/08/1994,0.645
21/08/1994,0.634
22/08/1994,0.627
23/08/1994,0.671
24/08/1994,0.637
25/08/1994,0.629
26/08/1994,0.609
27/08/1994,0.609
28/08/1994,0.597
29/08/1994,0.59
30/08/1994,0.579
31/08/1994,0.607
01/09/1994,0.778
02/09/1994,0.678
03/09/1994,0.646
04/09/1994,0.726
05/09/1994,0.789
06/09/1994,0.716
07/09/1994,0.717
08/09/1994,0.818
09/09/1994,0.896
10/09/1994,1.8
11/09/1994,1.37
12/09/1994,1.88
13/09/1994,2.11
14/09/1994,14.9
15/09/1994,18.7
16/09/1994,5.55
17/09/1994,3.7
18/09/1994,2.94
19/09/1994,3.48
20/09/1994,4.75
21/09/1994,5.23
22/09/1994,3.48
23/09/1994,2.91
24/09/1994,2.64
25/09/1994,2.75
26/09/1994,2.58
27/09/1994,2.36
28/09/1994,2.23
29/09/1994,2.06
30/09/1994,1.89
01/10/1994,2.33
02/10/1994,12
03/10/1994,11.9
04/10/1994,5.09
05/10/1994,4.13
06/10/1994,3.3
07/10/1994,2.88
08/10/1994,2.65
09/10/1994,2.48
10/10/1994,2.29
11/10/1994,2.11
12/10/1994,1.95
13/10/1994,1.81
14/10/1994,1.72
15/10/1994,1.61
16/10/1994,1.55
17/10/1994,1.47
18/10/1994,1.4
19/10/1994,1.36
20/10/1994,1.83
21/10/1994,2.16
22/10/1994,6.85
23/10/1994,8.24
24/10/1994,4.22
25/10/1994,3.62
26/10/1994,6.48
27/10/1994,4.62
28/10/1994,7.82
29/10/1994,7.39
30/10/1994,12.3
31/10/1994,8.22
01/11/1994,5.53
02/11/1994,4.22
03/11/1994,5.7
04/11/1994,8.86
05/11/1994,13.1
06/11/1994,6.06
07/11/1994,4.65
08/11/1994,5.93
09/11/1994,17.8
10/11/1994,9.3
11/11/1994,6.09
12/11/1994,16.9
13/11/1994,9.34
14/11/1994,7.59
15/11/1994,5.35
16/11/1994,4.51
17/11/1994,4.21
18/11/1994,4.27
19/11/1994,4.22
20/11/1994,11.5
21/11/1994,5.58
22/11/1994,4.5
23/11/1994,3.94
24/11/1994,3.48
25/11/1994,3.18
26/11/1994,3.01
27/11/1994,2.86
28/11/1994,2.71
29/11/1994,2.62
30/11/1994,2.5
01/12/1994,2.39
02/12/1994,2.32
03/12/1994,2.68
04/12/1994,9.66
05/12/1994,6.41
06/12/1994,5.09
07/12/1994,7.07
08/12/1994,6.75
09/12/1994,4.59
10/12/1994,4.78
11/12/1994,4.01
12/12/1994,3.57
13/12/1994,10.9
14/12/1994,5.87
15/12/1994,4.62
16/12/1994,4.28
17/12/1994,6.95
18/12/1994,7.41
19/12/1994,4.82
20/12/1994,7.03
21/12/1994,5.65
22/12/1994,4.33
23/12/1994,3.74
24/12/1994,3.44
25/12/1994,3.84
26/12/1994,13.8
27/12/1994,30.1
28/12/1994,15.4
29/12/1994,9.57
30/12/1994,9.25
31/12/1994,6.39
01/01/1995,5.08
02/01/1995,4.31
03/01/1995,3.93
04/01/1995,3.78
05/01/1995,16.9
06/01/1995,7.46
07/01/1995,5.63
08/01/1995,5.24
09/01/1995,4.61
10/01/1995,38
11/01/1995,11.7
12/01/1995,6.75
13/01/1995,5.83
14/01/1995,5.28
15/01/1995,4.9
16/01/1995,5.36
17/01/1995,17.9
18/01/1995,8.06
19/01/1995,11.9
20/01/1995,7.63
21/01/1995,12.8
22/01/1995,7.52
23/01/1995,7.61
24/01/1995,6.34
25/01/1995,34.3
26/01/1995,16.8
27/01/1995,23.9
28/01/1995,33.8
29/01/1995,14.6
30/01/1995,8.68
31/01/1995,14.6
01/02/1995,11.4
02/02/1995,7.56
03/02/1995,6.36
04/02/1995,5.6
05/02/1995,5.11
06/02/1995,4.85
07/02/1995,4.35
08/02/1995,4.75
09/02/1995,4.31
10/02/1995,7.92
11/02/1995,14.9
12/02/1995,7.74
13/02/1995,11.6
14/02/1995,7.11
15/02/1995,5.95
16/02/1995,13.1
17/02/1995,9.25
18/02/1995,10.7
19/02/1995,11.1
20/02/1995,8.15
21/02/1995,7.38
22/02/1995,7.92
23/02/1995,7.14
24/02/1995,5.85
25/02/1995,5.73
26/02/1995,4.82
27/02/1995,4.79
28/02/1995,5.47
01/03/1995,9.68
02/03/1995,5.67
