dateTime,temp_main_stem,temp_tributary
12/07/2012 15:11,24.062,16.618
12/07/2012 15:41,23.869,16.713
12/07/2012 16:11,24.062,16.808
12/07/2012 16:41,24.255,16.903
12/07/2012 17:11,24.255,17.094
12/07/2012 17:41,24.158,17.189
12/07/2012 18:11,23.966,17.284
12/07/2012 18:41,23.773,17.284
12/07/2012 19:11,23.388,17.379
12/07/2012 19:41,23.004,17.379
12/07/2012 20:11,22.717,17.379
12/07/2012 20:41,22.333,17.379
12/07/2012 21:11,22.046,17.379
12/07/2012 21:41,21.76,17.379
12/07/2012 22:11,21.569,17.284
12/07/2012 22:41,21.378,17.284
12/07/2012 23:11,21.378,17.284
12/07/2012 23:41,21.282,17.284
13/07/2012 00:11,21.187,17.189
13/07/2012 00:41,20.996,17.189
13/07/2012 01:11,20.901,17.189
13/07/2012 01:41,20.805,17.094
13/07/2012 02:11,20.71,17.094
13/07/2012 02:41,20.519,17.094
13/07/2012 03:11,20.329,16.999
13/07/2012 03:41,20.234,16.999
13/07/2012 04:11,20.043,16.903
13/07/2012 04:41,19.948,16.903
13/07/2012 05:11,19.758,16.808
13/07/2012 05:41,19.662,16.808
13/07/2012 06:11,19.567,16.713
13/07/2012 06:41,19.567,16.713
13/07/2012 07:11,19.662,16.618
13/07/2012 07:41,19.853,16.618
13/07/2012 08:11,19.948,16.618
13/07/2012 08:41,20.138,16.618
13/07/2012 09:11,20.329,16.618
13/07/2012 09:41,20.519,16.618
13/07/2012 10:11,20.805,16.618
13/07/2012 10:41,21.091,16.618
13/07/2012 11:11,21.569,16.713
13/07/2012 11:41,22.046,16.713
13/07/2012 12:11,23.004,16.808
13/07/2012 12:41,23.581,16.903
13/07/2012 13:11,24.448,16.999
13/07/2012 13:41,24.738,17.094
13/07/2012 14:11,24.931,17.189
13/07/2012 14:41,24.931,17.284
13/07/2012 15:11,24.931,17.475
13/07/2012 15:41,25.125,17.475
13/07/2012 16:11,25.222,17.57
13/07/2012 16:41,25.319,17.57
13/07/2012 17:11,25.319,17.665
13/07/2012 17:41,25.319,17.665
13/07/2012 18:11,25.028,17.665
13/07/2012 18:41,24.835,17.76
13/07/2012 19:11,24.641,17.76
13/07/2012 19:41,24.448,17.76
13/07/2012 20:11,24.158,17.76
13/07/2012 20:41,23.966,17.76
13/07/2012 21:11,23.773,17.76
13/07/2012 21:41,23.484,17.665
13/07/2012 22:11,23.292,17.665
13/07/2012 22:41,23.004,17.665
13/07/2012 23:11,22.717,17.57
13/07/2012 23:41,22.525,17.57
14/07/2012 00:11,22.333,17.57
14/07/2012 00:41,22.046,17.475
14/07/2012 01:11,21.76,17.475
14/07/2012 01:41,21.664,17.379
14/07/2012 02:11,21.473,17.379
14/07/2012 02:41,21.282,17.284
14/07/2012 03:11,21.187,17.284
14/07/2012 03:41,21.091,17.189
14/07/2012 04:11,20.901,17.189
14/07/2012 04:41,20.805,17.094
14/07/2012 05:11,20.615,17.094
14/07/2012 05:41,20.519,17.094
14/07/2012 06:11,20.424,17.094
14/07/2012 06:41,20.424,16.999
14/07/2012 07:11,20.519,16.999
14/07/2012 07:41,20.615,16.999
14/07/2012 08:11,20.901,16.999
14/07/2012 08:41,21.473,16.999
14/07/2012 09:11,22.046,16.999
14/07/2012 09:41,22.717,16.999
14/07/2012 10:11,23.388,17.094
14/07/2012 10:41,24.158,17.094
14/07/2012 11:11,24.931,17.189
14/07/2012 11:41,25.708,17.284
14/07/2012 12:11,26.585,17.475
14/07/2012 12:41,27.37,17.57
14/07/2012 13:11,27.862,17.76
14/07/2012 13:41,28.357,17.855
14/07/2012 14:11,28.853,18.045
14/07/2012 14:41,29.352,18.236
14/07/2012 15:11,29.652,18.426
14/07/2012 15:41,29.853,18.521
14/07/2012 16:11,29.953,18.711
14/07/2012 16:41,29.853,18.901
14/07/2012 17:11,29.552,18.996
14/07/2012 17:41,29.352,19.092
14/07/2012 18:11,28.853,19.187
14/07/2012 18:41,28.357,19.187
14/07/2012 19:11,27.862,19.187
14/07/2012 19:41,27.468,19.092
14/07/2012 20:11,26.977,18.996
14/07/2012 20:41,26.39,18.996
14/07/2012 21:11,25.902,18.901
14/07/2012 21:41,25.513,18.901
14/07/2012 22:11,25.222,18.806
14/07/2012 22:41,24.835,18.711
14/07/2012 23:11,24.545,18.616
14/07/2012 23:41,24.255,18.521
15/07/2012 00:11,23.966,18.521
15/07/2012 00:41,23.677,18.426
15/07/2012 01:11,23.484,18.331
15/07/2012 01:41,23.196,18.236
15/07/2012 02:11,22.908,18.14
15/07/2012 02:41,22.621,18.045
15/07/2012 03:11,22.429,17.95
15/07/2012 03:41,22.142,17.855
15/07/2012 04:11,21.855,17.76
15/07/2012 04:41,21.569,17.665
15/07/2012 05:11,21.378,17.57
15/07/2012 05:41,21.091,17.475
15/07/2012 06:11,20.901,17.379
15/07/2012 06:41,20.805,17.284
15/07/2012 07:11,20.996,17.189
15/07/2012 07:41,21.282,17.094
15/07/2012 08:11,21.76,17.094
15/07/2012 08:41,22.333,16.999
15/07/2012 09:11,23.004,17.094
15/07/2012 09:41,23.773,17.094
15/07/2012 10:11,24.641,17.189
15/07/2012 10:41,25.513,17.284
15/07/2012 11:11,26.39,17.379
15/07/2012 11:41,26.977,17.57
15/07/2012 12:11,27.764,17.76
15/07/2012 12:41,28.06,17.95
15/07/2012 13:11,28.754,18.14
15/07/2012 13:41,29.752,18.331
15/07/2012 14:11,29.853,18.521
15/07/2012 14:41,29.352,18.711
15/07/2012 15:11,28.754,18.901
15/07/2012 15:41,28.456,19.092
15/07/2012 16:11,28.555,19.092
15/07/2012 16:41,28.258,19.187
15/07/2012 17:11,27.961,19.187
15/07/2012 17:41,27.665,19.187
15/07/2012 18:11,27.468,19.187
15/07/2012 18:41,27.272,19.187
15/07/2012 19:11,27.173,19.187
15/07/2012 19:41,26.879,19.187
15/07/2012 20:11,26.585,19.092
15/07/2012 20:41,26.292,19.092
15/07/2012 21:11,26,18.996
15/07/2012 21:41,25.61,18.996
15/07/2012 22:11,25.319,18.901
15/07/2012 22:41,25.028,18.901
15/07/2012 23:11,24.835,18.806
15/07/2012 23:41,24.641,18.806
16/07/2012 00:11,24.448,18.711
16/07/2012 00:41,24.158,18.616
16/07/2012 01:11,23.966,18.616
16/07/2012 01:41,23.773,18.521
16/07/2012 02:11,23.581,18.521
16/07/2012 02:41,23.484,18.521
16/07/2012 03:11,23.388,18.521
16/07/2012 03:41,23.196,18.426
16/07/2012 04:11,23.1,18.426
16/07/2012 04:41,22.908,18.426
16/07/2012 05:11,22.717,18.331
16/07/2012 05:41,22.621,18.331
16/07/2012 06:11,22.525,18.236
16/07/2012 06:41,22.429,18.236
16/07/2012 07:11,22.429,18.236
16/07/2012 07:41,22.525,18.14
16/07/2012 08:11,22.717,18.14
16/07/2012 08:41,23.1,18.14
16/07/2012 09:11,23.292,18.14
16/07/2012 09:41,23.773,18.14
16/07/2012 10:11,24.158,18.14
16/07/2012 10:41,24.545,18.236
16/07/2012 11:11,24.835,18.331
16/07/2012 11:41,25.513,18.331
16/07/2012 12:11,26.292,18.426
16/07/2012 12:41,26.977,18.521
16/07/2012 13:11,27.567,18.616
16/07/2012 13:41,28.06,18.711
16/07/2012 14:11,28.258,18.806
16/07/2012 14:41,28.258,18.996
16/07/2012 15:11,28.06,19.092
16/07/2012 15:41,27.862,19.187
16/07/2012 16:11,27.764,19.187
16/07/2012 16:41,27.665,19.282
16/07/2012 17:11,27.37,19.282
16/07/2012 17:41,27.173,19.282
16/07/2012 18:11,26.977,19.282
16/07/2012 18:41,26.683,19.282
16/07/2012 19:11,26.39,19.187
16/07/2012 19:41,26.097,19.187
16/07/2012 20:11,25.708,19.187
16/07/2012 20:41,25.416,19.092
16/07/2012 21:11,25.028,19.092
16/07/2012 21:41,24.738,18.996
16/07/2012 22:11,24.545,18.901
16/07/2012 22:41,24.255,18.901
16/07/2012 23:11,24.062,18.806
16/07/2012 23:41,23.869,18.711
17/07/2012 00:11,23.581,18.616
17/07/2012 00:41,23.388,18.616
17/07/2012 01:11,23.196,18.521
17/07/2012 01:41,23.004,18.426
17/07/2012 02:11,22.812,18.426
17/07/2012 02:41,22.621,18.331
17/07/2012 03:11,22.429,18.236
17/07/2012 03:41,22.238,18.14
17/07/2012 04:11,22.142,18.14
17/07/2012 04:41,21.951,18.045
17/07/2012 05:11,21.76,17.95
17/07/2012 05:41,21.569,17.855
17/07/2012 06:11,21.473,17.855
17/07/2012 06:41,21.473,17.76
17/07/2012 07:11,21.473,17.665
17/07/2012 07:41,21.569,17.665
17/07/2012 08:11,21.76,17.665
17/07/2012 08:41,21.951,17.665
17/07/2012 09:11,22.238,17.57
17/07/2012 09:41,22.333,17.665
17/07/2012 10:11,22.525,17.665
17/07/2012 10:41,22.525,17.665
17/07/2012 11:11,22.525,17.665
17/07/2012 11:41,22.621,17.76
17/07/2012 12:11,22.717,17.76
17/07/2012 12:41,22.812,17.76
17/07/2012 13:11,22.908,17.76
17/07/2012 13:41,23.004,17.855
17/07/2012 14:11,23.004,17.855
17/07/2012 14:41,23.004,17.855
17/07/2012 15:11,23.004,17.855
17/07/2012 15:41,23.196,17.855
17/07/2012 16:11,23.196,17.855
17/07/2012 16:41,23.196,17.855
17/07/2012 17:11,23.196,17.95
17/07/2012 17:41,23.1,17.95
17/07/2012 18:11,23.004,17.95
17/07/2012 18:41,22.908,17.95
17/07/2012 19:11,22.717,17.95
17/07/2012 19:41,22.525,17.95
17/07/2012 20:11,22.333,17.95
17/07/2012 20:41,22.142,17.95
17/07/2012 21:11,22.046,17.855
17/07/2012 21:41,21.855,17.855
17/07/2012 22:11,21.664,17.855
17/07/2012 22:41,21.569,17.855
17/07/2012 23:11,21.473,17.855
17/07/2012 23:41,21.282,17.76
18/07/2012 00:11,21.187,17.76
18/07/2012 00:41,21.091,17.76
18/07/2012 01:11,20.996,17.76
18/07/2012 01:41,20.901,17.665
18/07/2012 02:11,20.805,17.665
18/07/2012 02:41,20.71,17.665
18/07/2012 03:11,20.615,17.57
18/07/2012 03:41,20.519,17.57
18/07/2012 04:11,20.234,17.57
18/07/2012 04:41,20.043,17.475
18/07/2012 05:11,19.853,17.379
18/07/2012 05:41,19.662,17.379
18/07/2012 06:11,19.567,17.284
18/07/2012 06:41,19.472,17.189
18/07/2012 07:11,19.662,17.094
18/07/2012 07:41,19.948,16.999
18/07/2012 08:11,20.424,16.999
18/07/2012 08:41,20.901,16.999
18/07/2012 09:11,21.569,16.999
18/07/2012 09:41,22.238,16.999
18/07/2012 10:11,22.908,17.094
18/07/2012 10:41,23.773,17.189
18/07/2012 11:11,24.641,17.189
18/07/2012 11:41,25.513,17.284
18/07/2012 12:11,25.708,17.475
18/07/2012 12:41,26.195,17.57
18/07/2012 13:11,25.902,17.665
18/07/2012 13:41,26.39,17.76
18/07/2012 14:11,26.977,17.76
18/07/2012 14:41,27.37,17.855
18/07/2012 15:11,27.468,17.95
18/07/2012 15:41,26.977,18.045
18/07/2012 16:11,26.781,18.14
18/07/2012 16:41,26.781,18.236
18/07/2012 17:11,26.781,18.331
18/07/2012 17:41,26.292,18.331
18/07/2012 18:11,25.805,18.426
18/07/2012 18:41,25.028,18.331
18/07/2012 19:11,24.255,18.331
18/07/2012 19:41,23.773,18.236
18/07/2012 20:11,23.292,18.14
18/07/2012 20:41,22.812,17.95
18/07/2012 21:11,22.333,17.855
18/07/2012 21:41,21.951,17.76
18/07/2012 22:11,21.569,17.665
18/07/2012 22:41,21.282,17.57
18/07/2012 23:11,20.901,17.379
18/07/2012 23:41,20.615,17.284
19/07/2012 00:11,20.329,17.189
19/07/2012 00:41,20.043,16.999
19/07/2012 01:11,19.662,16.903
19/07/2012 01:41,19.377,16.808
19/07/2012 02:11,19.092,16.618
19/07/2012 02:41,18.711,16.427
19/07/2012 03:11,18.426,16.332
19/07/2012 03:41,18.14,16.141
19/07/2012 04:11,17.76,15.951
19/07/2012 04:41,17.475,15.76
19/07/2012 05:11,17.189,15.569
19/07/2012 05:41,16.903,15.378
19/07/2012 06:11,16.713,15.187
19/07/2012 06:41,16.618,15.091
19/07/2012 07:11,16.999,14.9
19/07/2012 07:41,17.379,14.804
19/07/2012 08:11,17.76,14.709
19/07/2012 08:41,18.236,14.709
19/07/2012 09:11,18.711,14.709
19/07/2012 09:41,19.282,14.709
19/07/2012 10:11,19.662,14.709
19/07/2012 10:41,20.424,14.804
19/07/2012 11:11,21.187,14.9
19/07/2012 11:41,21.855,14.996
19/07/2012 12:11,22.717,15.187
19/07/2012 12:41,23.484,15.282
19/07/2012 13:11,23.773,15.378
19/07/2012 13:41,23.581,15.569
19/07/2012 14:11,23.196,15.664
19/07/2012 14:41,23.484,15.76
19/07/2012 15:11,24.062,15.76
19/07/2012 15:41,24.351,15.855
19/07/2012 16:11,24.448,15.951
19/07/2012 16:41,24.545,16.046
19/07/2012 17:11,24.351,16.237
19/07/2012 17:41,24.158,16.332
19/07/2012 18:11,23.677,16.332
19/07/2012 18:41,23.196,16.427
19/07/2012 19:11,22.812,16.332
19/07/2012 19:41,22.333,16.332
19/07/2012 20:11,21.855,16.332
19/07/2012 20:41,21.569,16.237
19/07/2012 21:11,21.282,16.141
19/07/2012 21:41,20.996,16.046
19/07/2012 22:11,20.805,15.951
19/07/2012 22:41,20.519,15.951
19/07/2012 23:11,20.424,15.855
19/07/2012 23:41,20.234,15.76
20/07/2012 00:11,19.948,15.76
20/07/2012 00:41,19.758,15.664
20/07/2012 01:11,19.472,15.664
20/07/2012 01:41,19.282,15.569
20/07/2012 02:11,19.092,15.473
20/07/2012 02:41,18.901,15.378
20/07/2012 03:11,18.616,15.282
20/07/2012 03:41,18.426,15.187
20/07/2012 04:11,18.14,15.091
20/07/2012 04:41,17.855,14.996
20/07/2012 05:11,17.57,14.9
20/07/2012 05:41,17.284,14.804
20/07/2012 06:11,17.094,14.709
20/07/2012 06:41,16.999,14.613
20/07/2012 07:11,17.094,14.517
20/07/2012 07:41,17.475,14.421
20/07/2012 08:11,17.855,14.325
20/07/2012 08:41,18.426,14.325
20/07/2012 09:11,19.092,14.325
20/07/2012 09:41,19.758,14.325
20/07/2012 10:11,20.615,14.421
20/07/2012 10:41,21.473,14.517
20/07/2012 11:11,22.333,14.613
20/07/2012 11:41,23.196,14.709
20/07/2012 12:11,23.966,14.9
20/07/2012 12:41,24.835,15.091
20/07/2012 13:11,25.61,15.282
20/07/2012 13:41,26.39,15.473
20/07/2012 14:11,26.879,15.664
20/07/2012 14:41,27.272,15.855
20/07/2012 15:11,27.665,16.046
20/07/2012 15:41,27.862,16.237
20/07/2012 16:11,27.961,16.427
20/07/2012 16:41,27.764,16.618
20/07/2012 17:11,27.567,16.808
20/07/2012 17:41,27.272,16.999
20/07/2012 18:11,26.683,17.094
20/07/2012 18:41,26,17.189
20/07/2012 19:11,25.416,17.094
20/07/2012 19:41,24.835,17.094
20/07/2012 20:11,24.255,16.999
20/07/2012 20:41,23.677,16.903
20/07/2012 21:11,23.1,16.808
20/07/2012 21:41,22.621,16.713
20/07/2012 22:11,22.142,16.523
20/07/2012 22:41,21.76,16.427
20/07/2012 23:11,21.282,16.332
20/07/2012 23:41,20.901,16.141
21/07/2012 00:11,20.519,15.951
21/07/2012 00:41,20.234,15.855
21/07/2012 01:11,19.853,15.664
21/07/2012 01:41,19.567,15.569
21/07/2012 02:11,19.282,15.378
21/07/2012 02:41,18.996,15.187
21/07/2012 03:11,18.711,15.091
21/07/2012 03:41,18.426,14.9
21/07/2012 04:11,18.14,14.804
21/07/2012 04:41,17.855,14.709
21/07/2012 05:11,17.665,14.517
21/07/2012 05:41,17.379,14.421
21/07/2012 06:11,17.189,14.325
21/07/2012 06:41,17.094,14.23
21/07/2012 07:11,17.094,14.134
21/07/2012 07:41,17.475,14.038
21/07/2012 08:11,17.95,13.942
21/07/2012 08:41,18.616,13.942
21/07/2012 09:11,19.377,13.942
21/07/2012 09:41,20.329,13.942
21/07/2012 10:11,21.187,14.038
21/07/2012 10:41,22.142,14.134
21/07/2012 11:11,23.1,14.23
21/07/2012 11:41,24.062,14.421
21/07/2012 12:11,24.931,14.613
21/07/2012 12:41,25.805,14.804
21/07/2012 13:11,26.683,15.091
21/07/2012 13:41,27.468,15.282
21/07/2012 14:11,27.764,15.569
21/07/2012 14:41,28.357,15.76
21/07/2012 15:11,28.754,16.046
21/07/2012 15:41,28.853,16.237
21/07/2012 16:11,28.655,16.523
21/07/2012 16:41,28.456,16.713
21/07/2012 17:11,28.159,16.903
21/07/2012 17:41,27.665,16.999
21/07/2012 18:11,27.37,17.094
21/07/2012 18:41,26.977,17.189
21/07/2012 19:11,26.39,17.189
21/07/2012 19:41,25.805,17.189
21/07/2012 20:11,25.125,17.094
21/07/2012 20:41,24.641,17.094
21/07/2012 21:11,24.158,16.999
21/07/2012 21:41,23.773,16.999
21/07/2012 22:11,23.388,16.903
21/07/2012 22:41,23.004,16.808
21/07/2012 23:11,22.717,16.713
21/07/2012 23:41,22.333,16.618
22/07/2012 00:11,22.046,16.523
22/07/2012 00:41,21.76,16.427
22/07/2012 01:11,21.569,16.427
22/07/2012 01:41,21.378,16.332
22/07/2012 02:11,21.187,16.237
22/07/2012 02:41,20.996,16.141
22/07/2012 03:11,20.805,16.141
22/07/2012 03:41,20.71,16.046
22/07/2012 04:11,20.519,16.046
22/07/2012 04:41,20.329,15.951
22/07/2012 05:11,20.234,15.951
22/07/2012 05:41,20.043,15.855
22/07/2012 06:11,19.948,15.855
22/07/2012 06:41,19.853,15.76
22/07/2012 07:11,19.948,15.76
22/07/2012 07:41,19.948,15.76
22/07/2012 08:11,20.043,15.76
22/07/2012 08:41,20.234,15.76
22/07/2012 09:11,20.519,15.76
22/07/2012 09:41,21.187,15.76
22/07/2012 10:11,22.142,15.76
22/07/2012 10:41,22.525,15.855
22/07/2012 11:11,23.004,15.951
22/07/2012 11:41,23.581,16.046
22/07/2012 12:11,24.255,16.141
22/07/2012 12:41,24.931,16.237
22/07/2012 13:11,25.902,16.427
22/07/2012 13:41,26.683,16.523
22/07/2012 14:11,27.37,16.713
22/07/2012 14:41,27.665,16.903
22/07/2012 15:11,28.06,17.189
22/07/2012 15:41,28.258,17.379
22/07/2012 16:11,28.258,17.665
22/07/2012 16:41,28.159,17.855
22/07/2012 17:11,27.665,18.14
22/07/2012 17:41,27.173,18.236
22/07/2012 18:11,26.683,18.331
22/07/2012 18:41,26.195,18.426
22/07/2012 19:11,25.805,18.426
22/07/2012 19:41,25.416,18.426
22/07/2012 20:11,25.028,18.426
22/07/2012 20:41,24.641,18.426
22/07/2012 21:11,24.351,18.426
22/07/2012 21:41,24.062,18.331
22/07/2012 22:11,23.869,18.331
22/07/2012 22:41,23.581,18.331
22/07/2012 23:11,23.388,18.236
22/07/2012 23:41,23.1,18.236
23/07/2012 00:11,22.908,18.14
23/07/2012 00:41,22.717,18.14
23/07/2012 01:11,22.525,18.045
23/07/2012 01:41,22.238,18.045
23/07/2012 02:11,21.951,17.95
23/07/2012 02:41,21.76,17.855
23/07/2012 03:11,21.473,17.76
23/07/2012 03:41,21.282,17.665
23/07/2012 04:11,20.996,17.57
23/07/2012 04:41,20.71,17.475
23/07/2012 05:11,20.519,17.284
23/07/2012 05:41,20.329,17.189
23/07/2012 06:11,20.234,16.999
23/07/2012 06:41,20.234,16.903
23/07/2012 07:11,20.329,16.808
23/07/2012 07:41,20.519,16.713
23/07/2012 08:11,20.901,16.713
23/07/2012 08:41,21.473,16.618
23/07/2012 09:11,22.046,16.713
23/07/2012 09:41,22.238,16.713
23/07/2012 10:11,22.333,16.713
23/07/2012 10:41,22.429,16.808
23/07/2012 11:11,22.429,16.903
23/07/2012 11:41,22.525,16.903
23/07/2012 12:11,23.196,16.999
23/07/2012 12:41,23.484,16.999
23/07/2012 13:11,24.545,17.094
23/07/2012 13:41,25.708,17.189
23/07/2012 14:11,26.39,17.284
23/07/2012 14:41,27.075,17.475
23/07/2012 15:11,27.665,17.665
23/07/2012 15:41,28.06,17.95
23/07/2012 16:11,28.258,18.14
23/07/2012 16:41,28.258,18.331
23/07/2012 17:11,28.258,18.521
23/07/2012 17:41,28.06,18.711
23/07/2012 18:11,27.764,18.901
23/07/2012 18:41,27.468,18.996
23/07/2012 19:11,26.977,18.996
23/07/2012 19:41,26.585,18.996
23/07/2012 20:11,26.195,18.996
23/07/2012 20:41,25.805,18.996
23/07/2012 21:11,25.416,18.901
23/07/2012 21:41,25.125,18.901
23/07/2012 22:11,24.738,18.806
23/07/2012 22:41,24.448,18.806
23/07/2012 23:11,24.255,18.711
23/07/2012 23:41,23.966,18.616
24/07/2012 00:11,23.677,18.616
24/07/2012 00:41,23.388,18.521
24/07/2012 01:11,23.1,18.521
24/07/2012 01:41,22.908,18.426
24/07/2012 02:11,22.717,18.331
24/07/2012 02:41,22.429,18.331
24/07/2012 03:11,22.333,18.236
24/07/2012 03:41,22.046,18.236
24/07/2012 04:11,21.951,18.14
24/07/2012 04:41,21.855,18.045
24/07/2012 05:11,21.664,18.045
24/07/2012 05:41,21.569,17.95
24/07/2012 06:11,21.473,17.95
24/07/2012 06:41,21.378,17.95
24/07/2012 07:11,21.282,17.855
24/07/2012 07:41,21.282,17.855
24/07/2012 08:11,21.378,17.855
24/07/2012 08:41,21.473,17.855
24/07/2012 09:11,21.569,17.855
24/07/2012 09:41,21.951,17.855
24/07/2012 10:11,22.238,17.855
24/07/2012 10:41,23.1,17.855
24/07/2012 11:11,23.966,17.95
24/07/2012 11:41,25.028,18.045
24/07/2012 12:11,25.125,18.14
24/07/2012 12:41,24.641,18.236
24/07/2012 13:11,25.319,18.236
24/07/2012 13:41,26.097,18.331
24/07/2012 14:11,26.683,18.331
24/07/2012 14:41,26.781,18.426
24/07/2012 15:11,27.173,18.521
24/07/2012 15:41,27.173,18.616
24/07/2012 16:11,26.977,18.711
24/07/2012 16:41,26.879,18.806
24/07/2012 17:11,26.585,18.806
24/07/2012 17:41,26.195,18.901
24/07/2012 18:11,25.708,18.901
24/07/2012 18:41,25.125,18.806
24/07/2012 19:11,24.448,18.711
24/07/2012 19:41,23.773,18.616
24/07/2012 20:11,23.292,18.521
24/07/2012 20:41,22.812,18.331
24/07/2012 21:11,22.333,18.236
24/07/2012 21:41,21.951,18.14
24/07/2012 22:11,21.569,17.95
24/07/2012 22:41,21.282,17.855
24/07/2012 23:11,20.901,17.76
24/07/2012 23:41,20.71,17.57
25/07/2012 00:11,20.519,17.475
25/07/2012 00:41,20.329,17.284
25/07/2012 01:11,20.138,17.189
25/07/2012 01:41,20.043,17.094
25/07/2012 02:11,19.853,16.903
25/07/2012 02:41,19.662,16.903
25/07/2012 03:11,19.472,16.713
25/07/2012 03:41,19.282,16.618
25/07/2012 04:11,18.996,16.523
25/07/2012 04:41,18.806,16.427
25/07/2012 05:11,18.616,16.332
25/07/2012 05:41,18.331,16.237
25/07/2012 06:11,18.14,16.046
25/07/2012 06:41,18.045,15.951
25/07/2012 07:11,18.045,15.855
25/07/2012 07:41,18.331,15.76
25/07/2012 08:11,18.711,15.664
25/07/2012 08:41,19.187,15.664
25/07/2012 09:11,19.567,15.664
25/07/2012 09:41,20.234,15.664
25/07/2012 10:11,20.996,15.664
25/07/2012 10:41,21.664,15.664
25/07/2012 11:11,22.429,15.76
25/07/2012 11:41,23.388,15.855
25/07/2012 12:11,24.158,15.951
25/07/2012 12:41,24.931,16.141
25/07/2012 13:11,25.708,16.237
25/07/2012 13:41,26.39,16.427
25/07/2012 14:11,26.879,16.618
25/07/2012 14:41,27.37,16.808
25/07/2012 15:11,27.665,16.999
25/07/2012 15:41,27.862,17.094
25/07/2012 16:11,27.665,17.284
25/07/2012 16:41,27.272,17.475
25/07/2012 17:11,27.272,17.665
25/07/2012 17:41,26.977,17.76
25/07/2012 18:11,26.683,17.855
25/07/2012 18:41,26.195,17.855
25/07/2012 19:11,25.805,17.855
25/07/2012 19:41,25.319,17.855
25/07/2012 20:11,24.835,17.76
25/07/2012 20:41,24.351,17.76
25/07/2012 21:11,23.869,17.665
25/07/2012 21:41,23.484,17.57
25/07/2012 22:11,23.004,17.475
25/07/2012 22:41,22.621,17.475
25/07/2012 23:11,22.333,17.379
25/07/2012 23:41,21.951,17.284
26/07/2012 00:11,21.664,17.189
26/07/2012 00:41,21.378,17.189
26/07/2012 01:11,21.187,17.094
26/07/2012 01:41,20.901,17.094
26/07/2012 02:11,20.805,16.999
26/07/2012 02:41,20.615,16.903
26/07/2012 03:11,20.519,16.903
26/07/2012 03:41,20.329,16.808
26/07/2012 04:11,20.138,16.808
26/07/2012 04:41,19.948,16.713
26/07/2012 05:11,19.853,16.713
26/07/2012 05:41,19.662,16.618
26/07/2012 06:11,19.662,16.523
26/07/2012 06:41,19.567,16.523
26/07/2012 07:11,19.662,16.427
26/07/2012 07:41,19.758,16.427
26/07/2012 08:11,20.234,16.332
26/07/2012 08:41,20.805,16.332
26/07/2012 09:11,21.473,16.332
26/07/2012 09:41,22.142,16.332
26/07/2012 10:11,23.004,16.427
26/07/2012 10:41,23.773,16.523
26/07/2012 11:11,24.641,16.618
26/07/2012 11:41,25.319,16.713
26/07/2012 12:11,25.805,16.903
26/07/2012 12:41,25.805,16.999
26/07/2012 13:11,25.805,17.189
26/07/2012 13:41,25.902,17.284
26/07/2012 14:11,26,17.379
26/07/2012 14:41,26.195,17.475
26/07/2012 15:11,26.292,17.57
26/07/2012 15:41,26.683,17.665
26/07/2012 16:11,26.879,17.76
26/07/2012 16:41,26.781,17.855
26/07/2012 17:11,26.683,17.95
26/07/2012 17:41,26.39,18.14
26/07/2012 18:11,26.097,18.14
26/07/2012 18:41,25.708,18.236
26/07/2012 19:11,25.416,18.236
26/07/2012 19:41,25.028,18.14
26/07/2012 20:11,24.641,18.14
26/07/2012 20:41,24.255,18.14
26/07/2012 21:11,23.966,18.045
26/07/2012 21:41,23.677,18.045
26/07/2012 22:11,23.388,17.95
26/07/2012 22:41,23.1,17.95
26/07/2012 23:11,22.908,17.855
26/07/2012 23:41,22.717,17.855
27/07/2012 00:11,22.525,17.76
27/07/2012 00:41,22.333,17.665
27/07/2012 01:11,22.142,17.665
27/07/2012 01:41,21.951,17.57
27/07/2012 02:11,21.76,17.57
27/07/2012 02:41,21.664,17.475
27/07/2012 03:11,21.473,17.379
27/07/2012 03:41,21.282,17.379
27/07/2012 04:11,21.187,17.284
27/07/2012 04:41,20.996,17.189
27/07/2012 05:11,20.805,17.189
27/07/2012 05:41,20.615,17.094
27/07/2012 06:11,20.519,16.999
27/07/2012 06:41,20.424,16.999
27/07/2012 07:11,20.424,16.903
27/07/2012 07:41,20.519,16.903
27/07/2012 08:11,20.615,16.808
27/07/2012 08:41,20.805,16.808
27/07/2012 09:11,20.901,16.808
27/07/2012 09:41,21.282,16.808
27/07/2012 10:11,22.142,16.808
27/07/2012 10:41,23.1,16.808
27/07/2012 11:11,23.869,16.808
27/07/2012 11:41,24.738,16.903
27/07/2012 12:11,25.61,16.999
27/07/2012 12:41,26.39,17.094
27/07/2012 13:11,26.977,17.189
27/07/2012 13:41,27.665,17.379
27/07/2012 14:11,28.06,17.57
27/07/2012 14:41,28.456,17.76
27/07/2012 15:11,28.853,17.95
27/07/2012 15:41,28.953,18.045
27/07/2012 16:11,29.053,18.331
27/07/2012 16:41,28.953,18.521
27/07/2012 17:11,28.655,18.616
27/07/2012 17:41,28.159,18.806
27/07/2012 18:11,27.665,18.901
27/07/2012 18:41,27.075,18.901
27/07/2012 19:11,26.488,18.806
27/07/2012 19:41,25.805,18.806
27/07/2012 20:11,25.125,18.711
27/07/2012 20:41,24.545,18.616
27/07/2012 21:11,23.966,18.521
27/07/2012 21:41,23.484,18.331
27/07/2012 22:11,23.004,18.236
27/07/2012 22:41,22.621,18.045
